,id,time,x,y
6598,135,874148,908,0
6599,135,875060,912,0
6600,135,875968,908,0
6601,135,876892,924,0
6602,135,877796,904,0
6603,135,878700,904,0
6604,135,879620,920,0
6605,135,880548,928,0
6606,135,881464,916,0
6607,135,882376,912,0
6608,135,883292,916,0
6609,135,884212,920,0
6610,135,885128,916,0
6611,135,886036,908,0
6612,135,886952,916,0
6613,135,887888,936,0
6614,135,888820,932,0
6615,135,889768,948,0
6616,135,890708,940,0
6617,135,891644,936,0
6618,135,892584,940,0
6619,135,893528,944,0
6620,135,894464,936,0
6621,135,895404,940,0
6622,135,896352,948,0
6623,135,897288,936,0
6624,135,898236,948,0
6625,135,899192,956,0
6626,135,900128,936,0
6627,135,901088,960,0
6628,135,902044,956,0
6629,135,902988,944,0
6630,135,903944,956,0
6631,135,904888,944,0
6632,135,905844,956,0
6633,135,906792,948,0
6634,135,907728,936,0
6635,135,908676,948,0
6636,135,909616,940,0
6637,135,910560,944,0
6638,135,911500,940,0
6639,135,912440,940,0
6640,135,913388,948,0
6641,135,914336,948,0
6642,135,915272,936,0
6643,135,916216,944,0
6644,135,917160,944,0
6645,135,918100,940,0
6646,135,919056,956,0
6647,135,920000,944,0
6648,135,920932,932,0
6649,135,921876,944,0
6650,135,922824,948,0
6651,135,923776,952,0
6652,135,924716,940,0
6653,135,925656,940,0
6654,135,926596,940,0
6655,135,927532,936,0
6656,135,928472,940,0
6657,135,929404,932,0
6658,135,930320,916,0
6659,135,931248,928,0
6660,135,932180,932,0
6661,135,933108,928,0
6662,135,934048,940,0
6663,135,934968,920,0
6664,135,935912,944,0
6665,135,936856,944,0
6666,135,937800,944,0
6667,135,938748,948,0
6668,135,939708,960,0
6669,135,940652,944,0
6670,135,941600,948,0
6671,135,942556,956,0
6672,135,942996,440,0
6673,135,943504,508,0
6674,135,944428,924,0
6675,135,945348,920,0
6676,135,946280,932,0
6677,135,947200,920,0
6678,135,948120,920,0
6679,135,949028,908,0
6680,135,949924,896,0
6681,135,950832,908,0
6682,135,951736,904,0
6683,135,952628,892,0
6684,135,953520,892,0
6685,135,954416,896,0
6686,135,955308,892,0
6687,135,956204,896,0
6688,135,957104,900,0
6689,135,958000,896,0
6690,135,958900,900,0
6691,135,959800,900,0
6692,135,960700,900,0
6693,135,961596,896,0
6694,135,962488,892,0
6695,135,963392,904,0
6696,135,964296,904,0
6697,135,965192,896,0
6698,135,966092,900,0
6699,135,966996,904,0
6700,135,967892,896,0
6701,135,968796,904,0
6702,135,969692,896,0
6703,135,970604,912,0
6704,135,971524,920,0
6705,135,972456,932,0
6706,135,973376,920,0
6707,135,974308,932,0
6708,135,975244,936,0
6709,135,976176,932,0
6710,135,977108,932,0
6711,135,978028,920,0
6712,135,978960,932,0
6713,135,979888,928,0
6714,135,980816,928,0
6715,135,981736,920,0
6716,135,982656,920,0
6717,135,983584,928,0
6718,135,984496,912,0
6719,135,985408,912,0
6720,135,986324,916,0
6721,135,987232,908,0
6722,135,988140,908,0
6723,135,989060,920,0
6724,135,989972,912,0
6725,135,990888,916,0
6726,135,991804,916,0
6727,135,992712,908,0
6728,135,993624,912,0
6729,135,994536,912,0
6730,135,995436,900,0
6731,135,996344,908,0
6732,135,997256,912,0
6733,135,998160,904,0
6734,135,999068,908,0
6735,135,999980,912,0
6736,135,1000892,912,0
6737,135,1001796,904,0
6738,135,1002712,916,0
6739,135,1003620,908,0
6740,135,1004528,908,0
6741,135,1005452,924,0
6742,135,1006372,920,0
6743,135,1007296,924,0
6744,135,1008216,920,0
6745,135,1009136,920,0
6746,135,1010048,912,0
6747,135,1010968,920,0
6748,135,1011892,924,0
6749,135,1012820,928,0
6750,135,1013768,948,0
6751,135,1014672,904,0
6752,135,1015596,924,0
6753,135,1016516,920,0
6754,135,1017436,920,0
6755,135,1018372,936,0
6756,135,1019300,928,0
6757,135,1020228,928,0
6758,135,1021160,932,0
6759,135,1022084,924,0
6760,135,1023000,916,0
6761,135,1023904,904,0
6762,135,1024824,920,0
6763,135,1025736,912,0
6764,135,1026648,912,0
6765,135,1027556,908,0
6766,135,1028468,912,0
6767,135,1029380,912,0
6768,135,1030288,908,0
6769,135,1031196,908,0
6770,135,1032100,904,0
6771,135,1033012,912,0
6772,135,1033912,900,0
6773,135,1034824,912,0
6774,135,1035736,912,0
6775,135,1036644,908,0
6776,135,1037564,920,0
6777,135,1038472,908,0
6778,135,1039384,912,0
6779,135,1040292,908,0
6780,135,1041208,916,0
6781,135,1042120,912,0
6782,135,1043036,916,0
6783,135,1043944,908,0
6784,135,1044860,916,0
6785,135,1045756,896,0
6786,135,1046656,900,0
6787,135,1046906,250,0
6788,135,1047390,484,0
6789,135,1048450,1060,0
6790,135,1049334,884,0
6791,135,1050218,884,0
6792,135,1051094,876,0
6793,135,1051974,880,0
6794,135,1052842,868,0
6795,135,1053706,864,0
6796,135,1054570,864,0
6797,135,1055430,860,0
6798,135,1056290,860,0
6799,135,1057142,852,0
6800,135,1057990,848,0
6801,135,1058302,312,0
6802,135,1058834,532,0
6803,135,1059674,840,0
6804,135,1060510,836,0
6805,135,1061346,836,0
6806,135,1062186,840,0
6807,135,1063030,844,0
6808,135,1063882,852,0
6809,135,1064406,524,0
6810,135,1064656,250,0
6811,135,1065132,476,0
6812,135,1065600,468,0
6813,135,1066476,876,0
6814,135,1066968,492,0
6815,135,1067916,948,0
6816,135,1068820,904,0
6817,135,1069656,836,0
6818,135,1070500,844,0
6819,135,1071352,852,0
6820,135,1072188,836,0
6821,135,1073068,880,0
6822,135,1073952,884,0
6823,135,1074864,912,0
6824,135,1075768,904,0
6825,135,1076716,948,0
6826,135,1077684,968,0
6827,135,1078668,984,0
6828,135,1079656,988,0
6829,135,1080660,1004,0
6830,135,1081664,1004,0
6831,135,1082664,1000,0
6832,135,1083636,972,0
6833,135,1084612,976,0
6834,135,1085608,996,0
6835,135,1086620,1012,0
6836,135,1087616,996,0
6837,135,1088624,1008,0
6838,135,1089632,1008,0
6839,135,1090628,996,0
6840,135,1091632,1004,0
6841,135,1092628,996,0
6842,135,1093632,1004,0
6843,135,1094632,1000,0
6844,9,0,600,0
6845,9,596,596,0
6846,9,864,268,0
6847,9,1188,324,0
6848,9,2384,1196,0
6849,9,2984,600,0
6850,9,3580,596,0
6851,9,4188,608,0
6852,9,5408,1220,0
6853,9,6024,616,0
6854,9,6636,612,0
6855,9,7304,668,0
6856,9,7912,608,0
6857,9,8484,572,0
6858,9,9100,616,0
6859,9,9716,616,0
6860,9,10332,616,0
6861,9,10952,620,0
6862,9,11216,264,0
6863,9,11564,348,0
6864,9,12176,612,0
6865,9,12796,620,0
6866,9,13404,608,0
6867,9,13804,400,0
6868,9,14020,216,0
6869,9,14632,612,0
6870,9,14808,176,0
6871,9,15808,1000,0
6872,9,16476,668,0
6873,9,17092,616,0
6874,9,17708,616,0
6875,9,18328,620,0
6876,9,18948,620,0
6877,9,19812,864,0
6878,9,20192,380,0
6879,9,20812,620,0
6880,9,21440,628,0
6881,9,21808,368,0
6882,9,22700,892,0
6883,9,22808,108,0
6884,9,23332,524,0
6885,9,23956,624,0
6886,9,24580,624,0
6887,9,25196,616,0
6888,9,26456,1260,0
6889,9,27072,616,0
6890,9,27688,616,0
6891,9,28320,632,0
6892,9,28940,620,0
6893,9,29560,620,0
6894,9,30180,620,0
6895,9,30808,628,0
6896,9,31180,372,0
6897,9,31436,256,0
6898,9,32064,628,0
6899,9,32684,620,0
6900,9,33308,624,0
6901,9,33932,624,0
6902,9,34560,628,0
6903,9,35176,616,0
6904,9,35804,628,0
6905,9,36420,616,0
6906,9,37032,612,0
6907,9,37660,628,0
6908,9,38276,616,0
6909,9,38896,620,0
6910,9,39512,616,0
6911,9,39820,308,0
6912,9,40128,308,0
6913,9,40748,620,0
6914,9,41368,620,0
6915,9,41816,448,0
6916,9,41988,172,0
6917,9,42604,616,0
6918,9,44820,2216,0
6919,9,45076,256,0
6920,9,45820,744,0
6921,9,46304,484,0
6922,9,46916,612,0
6923,9,47536,620,0
6924,9,47824,288,0
6925,9,48144,320,0
6926,9,48752,608,0
6927,9,49356,604,0
6928,9,49964,608,0
6929,9,50572,608,0
6930,9,51780,1208,0
6931,9,52984,1204,0
6932,9,53588,604,0
6933,9,54236,648,0
6934,9,54832,596,0
6935,9,55392,560,0
6936,9,55992,600,1
6937,9,56588,596,1
6938,9,57240,652,1
6939,9,57796,556,1
6940,9,58404,608,1
6941,9,59004,600,1
6942,9,59616,612,0
6943,9,60224,608,0
6944,9,61440,1216,0
6945,9,62052,612,0
6946,9,62720,668,0
6947,9,63280,560,0
6948,9,63832,552,0
6949,9,63944,112,0
6950,9,64516,572,0
6951,9,65740,1224,0
6952,9,66356,616,0
6953,9,66964,608,0
6954,9,67564,600,0
6955,9,68164,600,0
6956,9,68760,596,0
6957,9,69832,1072,0
6958,9,69952,120,0
6959,9,70600,648,0
6960,9,70836,236,0
6961,9,71716,880,0
6962,9,73468,1752,0
6963,9,74056,588,0
6964,9,74836,780,0
6965,9,75220,384,0
6966,9,75800,580,0
6967,9,76384,584,0
6968,9,76964,580,0
6969,9,77560,596,0
6970,9,78732,1172,0
6971,9,79324,592,0
6972,9,79840,516,0
6973,9,80500,660,0
6974,9,80840,340,0
6975,9,81084,244,0
6976,9,81680,596,0
6977,9,83448,1768,0
6978,9,83840,392,0
6979,9,84036,196,0
6980,9,85232,1196,0
6981,9,85832,600,0
6982,9,86428,596,0
6983,9,86844,416,0
6984,9,87020,176,0
6985,9,88224,1204,0
6986,9,89420,1196,0
6987,9,90024,604,0
6988,9,90620,596,0
6989,9,91064,444,0
6990,9,91212,148,0
6991,9,92420,1208,0
6992,9,92848,428,0
6993,9,93012,164,0
6994,9,93844,832,0
6995,9,94212,368,0
6996,9,95412,1200,0
6997,9,95848,436,0
6998,9,96012,164,0
6999,9,96620,608,0
7000,9,97216,596,0
7001,9,97808,592,0
7002,9,98416,608,0
7003,9,99008,592,0
7004,9,99848,840,0
7005,9,100196,348,0
7006,9,100796,600,0
7007,9,101980,1184,0
7008,9,102848,868,0
7009,9,103852,1004,0
7010,9,104984,1132,0
7011,9,105852,868,0
7012,9,106192,340,0
7013,9,106852,660,0
7014,9,107852,1000,0
7015,9,109236,1384,0
7016,9,109852,616,0
7017,9,111856,2004,0
7018,9,112316,460,0
7019,9,112980,664,0
7020,9,113856,876,0
7021,9,114176,320,0
7022,9,114792,616,0
7023,9,115408,616,0
7024,9,115856,448,0
7025,9,116020,164,0
7026,9,116644,624,0
7027,9,117260,616,0
7028,9,118492,1232,0
7029,9,119116,624,0
7030,9,119736,620,0
7031,9,120352,616,0
7032,9,120968,616,0
7033,9,121592,624,0
7034,9,122212,620,0
7035,9,122828,616,0
7036,9,123440,612,0
7037,9,124672,1232,0
7038,9,125284,612,0
7039,9,126496,1212,0
7040,9,127100,604,0
7041,9,127704,604,0
7042,9,128308,604,0
7043,9,128864,556,0
7044,9,128988,124,0
7045,9,129580,592,0
7046,9,130140,560,0
7047,9,130748,608,0
7048,9,131364,616,0
7049,9,131980,616,0
7050,9,132596,616,0
7051,9,133208,612,0
7052,9,133832,624,0
7053,9,134452,620,0
7054,9,135072,620,0
7055,9,135692,620,0
7056,9,136980,1288,0
7057,9,137552,572,0
7058,9,137868,316,0
7059,9,138780,912,0
7060,9,139408,628,0
7061,9,139868,460,0
7062,9,140636,768,0
7063,9,141248,612,0
7064,9,141868,620,0
7065,9,142476,608,0
7066,9,143096,620,0
7067,9,143704,608,0
7068,9,143868,164,0
7069,9,144320,452,0
7070,9,144872,552,0
7071,9,145552,680,0
7072,9,146164,612,0
7073,9,146788,624,1
7074,9,147404,616,1
7075,9,148076,672,1
7076,9,148636,560,1
7077,9,149256,620,1
7078,9,149868,612,0
7079,9,150532,664,0
7080,9,150872,340,0
7081,9,151088,216,0
7082,9,151704,616,0
7083,9,152316,612,0
7084,9,153532,1216,0
7085,9,154152,620,0
7086,9,154760,608,0
7087,9,155364,604,0
7088,9,155980,616,0
7089,9,156592,612,0
7090,9,156880,288,0
7091,9,157200,320,0
7092,9,157812,612,0
7093,9,158416,604,0
7094,9,158880,464,0
7095,9,159028,148,0
7096,9,159644,616,0
7097,9,159880,236,0
7098,9,160248,368,0
7099,9,160852,604,0
7100,9,162068,1216,0
7101,9,162684,616,0
7102,9,163884,1200,0
7103,9,164512,628,0
7104,9,165120,608,1
7105,9,165732,612,1
7106,9,166340,608,1
7107,9,167008,668,1
7108,9,167576,568,1
7109,9,168188,612,1
7110,9,168796,608,1
7111,9,169408,612,1
7112,9,170028,620,1
7113,9,170636,608,0
7114,9,171248,612,0
7115,9,172480,1232,0
7116,9,173088,608,0
7117,9,173700,612,0
7118,9,174304,604,0
7119,9,175528,1224,0
7120,9,176132,604,0
7121,9,176740,608,0
7122,9,176892,152,0
7123,9,177348,456,0
7124,9,177964,616,0
7125,9,178564,600,0
7126,9,179168,604,0
7127,9,179768,600,0
7128,9,180376,608,0
7129,9,180980,604,0
7130,9,181576,596,0
7131,9,181892,316,0
7132,9,182168,276,0
7133,9,182772,604,0
7134,9,183376,604,0
7135,9,183972,596,0
7136,9,184568,596,0
7137,9,185164,596,0
7138,9,185768,604,0
7139,9,186368,600,0
7140,9,186964,596,0
7141,9,187552,588,0
7142,9,188152,600,0
7143,9,188756,604,0
7144,9,189348,592,0
7145,9,189892,544,0
7146,9,189992,100,0
7147,9,190536,544,0
7148,9,191144,608,0
7149,9,191740,596,0
7150,9,191892,152,0
7151,9,192336,444,0
7152,9,193532,1196,0
7153,9,194140,608,0
7154,9,194736,596,0
7155,9,194896,160,0
7156,9,195336,440,0
7157,9,196540,1204,0
7158,9,197144,604,0
7159,9,197744,600,0
7160,9,197900,156,0
7161,9,198348,448,0
7162,9,199000,652,0
7163,9,199556,556,0
7164,9,199900,344,0
7165,9,200152,252,0
7166,9,200752,600,1
7167,9,201356,604,1
7168,9,202016,660,1
7169,9,202568,552,1
7170,9,203176,608,1
7171,9,203788,612,1
7172,9,204444,656,1
7173,9,205004,560,1
7174,9,205608,604,1
7175,9,206216,608,1
7176,9,206828,612,0
7177,9,207428,600,0
7178,9,208040,612,0
7179,9,208640,600,0
7180,9,208904,264,0
7181,9,209244,340,0
7182,9,209840,596,0
7183,9,210448,608,0
7184,9,211048,600,0
7185,9,211648,600,0
7186,9,211904,256,0
7187,9,212244,340,0
7188,9,212836,592,0
7189,9,213448,612,0
7190,9,213908,460,0
7191,9,214048,140,0
7192,9,214652,604,0
7193,9,215252,600,0
7194,9,216456,1204,0
7195,9,217060,604,0
7196,9,217656,596,0
7197,9,218256,600,0
7198,9,218912,656,0
7199,9,219456,544,0
7200,9,220052,596,0
7201,9,221312,1260,0
7202,9,221908,596,0
7203,9,222444,536,0
7204,9,223044,600,0
7205,9,223644,600,0
7206,9,224244,600,0
7207,9,224912,668,0
7208,9,225456,544,0
7209,9,226056,600,0
7210,9,226912,856,0
7211,9,227260,348,0
7212,9,227912,652,0
7213,9,229056,1144,0
7214,9,229664,608,0
7215,9,229912,248,0
7216,9,230260,348,0
7217,9,230864,604,0
7218,9,231916,1052,0
7219,9,232916,1000,0
7220,9,233288,372,0
7221,9,233892,604,0
7222,9,234496,604,0
7223,9,234916,420,0
7224,9,235100,184,0
7225,9,235704,604,0
7226,9,235916,212,0
7227,9,236912,996,0
7228,9,237512,600,0
7229,9,237920,408,0
7230,9,238120,200,0
7231,9,238724,604,0
7232,9,238916,192,0
7233,9,239332,416,0
7234,9,240544,1212,0
7235,9,241156,612,0
7236,9,241772,616,0
7237,9,242376,604,0
7238,9,242920,544,0
7239,9,243036,116,0
7240,9,243592,556,0
7241,9,244204,612,0
7242,9,244920,716,0
7243,9,245420,500,0
7244,9,246028,608,0
7245,9,246640,612,0
7246,9,246924,284,0
7247,9,247256,332,0
7248,9,247864,608,0
7249,9,248472,608,0
7250,9,248924,452,0
7251,9,249924,1000,0
7252,9,251512,1588,0
7253,9,252116,604,0
7254,9,252928,812,0
7255,9,253324,396,0
7256,9,253928,604,0
7257,9,254528,600,0
7258,9,254924,396,0
7259,9,255128,204,0
7260,9,255736,608,0
7261,9,255932,196,0
7262,9,256332,400,0
7263,9,256928,596,0
7264,9,257516,588,0
7265,9,257928,412,0
7266,9,258116,188,0
7267,9,258716,600,0
7268,9,259912,1196,0
7269,9,260504,592,0
7270,9,260932,428,0
7271,9,261108,176,0
7272,9,261708,600,0
7273,9,262908,1200,0
7274,9,263508,600,0
7275,9,263932,424,0
7276,9,264116,184,0
7277,9,264716,600,0
7278,9,264932,216,0
7279,9,265312,380,0
7280,9,265916,604,0
7281,9,266508,592,0
7282,9,267108,600,0
7283,9,267700,592,0
7284,9,267936,236,0
7285,9,268292,356,0
7286,9,268884,592,0
7287,9,269936,1052,0
7288,9,270076,140,0
7289,9,270668,592,0
7290,9,270936,268,0
7291,9,271312,376,0
7292,9,271856,544,0
7293,9,272448,592,0
7294,9,272936,488,0
7295,9,273044,108,0
7296,9,273644,600,0
7297,9,274840,1196,0
7298,9,275440,600,0
7299,9,275936,496,0
7300,9,276044,108,0
7301,9,276644,600,0
7302,9,276940,296,0
7303,9,277300,360,0
7304,9,277848,548,0
7305,9,277940,92,0
7306,9,278452,512,0
7307,9,279060,608,0
7308,9,279668,608,0
7309,9,279940,272,0
7310,9,280276,336,0
7311,9,280884,608,0
7312,9,281492,608,0
7313,9,282100,608,0
7314,9,282708,608,0
7315,9,282940,232,0
7316,9,283320,380,0
7317,9,283932,612,0
7318,9,284540,608,0
7319,9,285148,608,0
7320,9,285756,608,0
7321,9,285948,192,0
7322,9,287576,1628,0
7323,9,288184,608,0
7324,9,288788,604,0
7325,9,288948,160,0
7326,9,289392,444,0
7327,9,290056,664,0
7328,9,290608,552,0
7329,9,290944,336,0
7330,9,291812,868,0
7331,9,291948,136,0
7332,9,292420,472,1
7333,9,293028,608,1
7334,9,293632,604,1
7335,9,294292,660,1
7336,9,294840,548,1
7337,9,295444,604,1
7338,9,296052,608,0
7339,9,296652,600,0
7340,9,296948,296,0
7341,9,297248,300,0
7342,9,297844,596,0
7343,9,298444,600,0
7344,9,299036,592,0
7345,9,299628,592,0
7346,9,300220,592,0
7347,9,300812,592,0
7348,9,301404,592,0
7349,9,302060,656,0
7350,9,302596,536,0
7351,9,302956,360,0
7352,9,303792,836,0
7353,9,304388,596,0
7354,9,305588,1200,0
7355,9,305952,364,0
7356,9,306788,836,0
7357,9,307384,596,0
7358,9,308592,1208,0
7359,9,308956,364,0
7360,9,309244,288,0
7361,9,309792,548,0
7362,9,310396,604,0
7363,9,311048,652,0
7364,9,311604,556,0
7365,9,312260,656,0
7366,9,312808,548,0
7367,9,313408,600,0
7368,9,314064,656,0
7369,9,314620,556,0
7370,9,314956,336,0
7371,9,315224,268,0
7372,9,315828,604,0
7373,9,315964,136,0
7374,9,316432,468,0
7375,9,317036,604,0
7376,9,317636,600,0
7377,9,318244,608,0
7378,9,318848,604,0
7379,9,318960,112,0
7380,9,319448,488,0
7381,9,320052,604,0
7382,9,321260,1208,0
7383,9,321868,608,0
7384,9,322476,608,0
7385,9,322960,484,0
7386,9,323088,128,0
7387,9,323692,604,0
7388,9,323964,272,0
7389,9,324300,336,0
7390,9,324920,620,0
7391,9,325536,616,0
7392,9,325964,428,0
7393,9,326760,796,0
7394,9,326964,204,0
7395,9,327380,416,0
7396,9,328620,1240,0
7397,9,329240,620,0
7398,9,329864,624,0
7399,9,330484,620,0
7400,9,331104,620,0
7401,9,331724,620,0
7402,9,332344,620,0
7403,9,332964,620,0
7404,9,333576,612,0
7405,9,334192,616,0
7406,9,334808,616,0
7407,9,335424,616,0
7408,9,336088,664,0
7409,11,0,1260,0
7410,11,632,632,0
7411,11,1260,628,0
7412,11,1892,632,0
7413,11,2528,636,0
7414,11,3176,648,0
7415,11,3808,632,0
7416,11,4448,640,0
7417,11,5076,628,0
7418,11,5704,628,0
7419,11,5904,200,0
7420,11,6376,472,0
7421,11,7000,624,0
7422,11,7568,568,0
7423,11,8188,620,0
7424,11,8804,616,0
7425,11,9432,628,0
7426,11,10056,624,0
7427,11,10676,620,0
7428,11,12560,1884,0
7429,11,13188,628,0
7430,11,13868,680,0
7431,11,14452,584,0
7432,11,15076,624,1
7433,11,15704,628,1
7434,11,16336,632,1
7435,11,17016,680,1
7436,11,17592,576,1
7437,11,18216,624,1
7438,11,18852,636,1
7439,11,19480,628,1
7440,11,20104,624,0
7441,11,20724,620,0
7442,11,22600,1876,0
7443,11,23220,620,0
7444,11,23848,628,0
7445,11,24468,620,0
7446,11,25092,624,1
7447,11,25712,620,1
7448,11,26336,624,1
7449,11,27012,676,1
7450,11,27580,568,1
7451,11,28204,624,1
7452,11,28840,636,1
7453,11,29472,632,1
7454,11,30104,632,0
7455,11,30732,628,0
7456,11,31364,632,0
7457,11,31992,628,0
7458,11,32616,624,0
7459,11,33240,624,0
7460,11,33868,628,0
7461,11,34500,632,0
7462,11,35128,628,0
7463,11,35920,792,0
7464,11,36388,468,0
7465,11,37016,628,0
7466,11,37640,624,0
7467,11,37920,280,0
7468,11,38888,968,0
7469,11,39508,620,0
7470,11,39920,412,0
7471,11,40128,208,0
7472,11,40752,624,0
7473,11,40924,172,0
7474,11,41368,444,0
7475,11,42036,668,0
7476,11,42596,560,0
7477,11,43220,624,0
7478,11,43828,608,0
7479,11,44432,604,0
7480,11,45048,616,0
7481,11,45664,616,0
7482,11,46884,1220,0
7483,11,47504,620,0
7484,11,48116,612,0
7485,11,48724,608,0
7486,11,49340,616,0
7487,11,50576,1236,0
7488,11,51804,1228,0
7489,11,52420,616,0
7490,11,53048,628,0
7491,11,53668,620,0
7492,11,54288,620,0
7493,11,55544,1256,0
7494,11,56172,628,0
7495,11,56800,628,0
7496,11,56932,132,0
7497,11,57428,496,0
7498,11,58060,632,0
7499,11,58688,628,0
7500,11,58932,244,0
7501,11,59308,376,0
7502,11,59940,632,0
7503,11,60568,628,0
7504,11,61192,624,0
7505,11,61820,628,0
7506,11,62444,624,0
7507,11,63072,628,0
7508,11,63696,624,0
7509,11,63940,244,0
7510,11,64324,384,0
7511,11,65584,1260,0
7512,11,66264,680,0
7513,11,66840,576,0
7514,11,67472,632,0
7515,11,68112,640,0
7516,11,68744,632,0
7517,11,69376,632,0
7518,11,70016,640,0
7519,11,70652,636,0
7520,11,70940,288,0
7521,11,71288,348,0
7522,11,71920,632,0
7523,11,72552,632,0
7524,11,72940,388,0
7525,11,73192,252,0
7526,11,73824,632,0
7527,11,74460,636,0
7528,11,75092,632,0
7529,11,75732,640,0
7530,11,76372,640,0
7531,11,77012,640,0
7532,11,77652,640,0
7533,11,78292,640,0
7534,11,78940,648,0
7535,11,79576,636,0
7536,11,79944,368,0
7537,11,80212,268,0
7538,11,80852,640,0
7539,11,81500,648,0
7540,11,81944,444,0
7541,11,82148,204,0
7542,11,82792,644,0
7543,11,83432,640,0
7544,11,84080,648,0
7545,11,84720,640,0
7546,11,84944,224,0
7547,11,85364,420,0
7548,11,86056,692,0
7549,11,86652,596,0
7550,11,86948,296,0
7551,11,87304,356,0
7552,11,87948,644,0
7553,11,88592,644,0
7554,11,89236,644,0
7555,11,89880,644,0
7556,11,90524,644,0
7557,11,91216,692,0
7558,11,91816,600,0
7559,11,91948,132,0
7560,11,92460,512,0
7561,11,93108,648,0
7562,11,93756,648,0
7563,11,93948,192,0
7564,11,94408,460,0
7565,11,95048,640,0
7566,11,95692,644,0
7567,11,95952,260,0
7568,11,96324,372,0
7569,11,97608,1284,0
7570,11,97952,344,0
7571,11,98240,288,0
7572,11,98876,636,0
7573,11,99508,632,0
7574,11,99952,444,0
7575,11,100784,832,0
7576,11,100956,172,0
7577,11,101420,464,0
7578,11,102060,640,0
7579,11,102700,640,0
7580,11,102956,256,0
7581,11,103336,380,0
7582,11,104608,1272,0
7583,11,104956,348,0
7584,11,105252,296,0
7585,11,105888,636,0
7586,11,106524,636,0
7587,11,106960,436,0
7588,11,107208,248,0
7589,11,107800,592,0
7590,11,108432,632,0
7591,11,108960,528,0
7592,11,109068,108,0
7593,11,109708,640,0
7594,11,109960,252,0
7595,11,110348,388,0
7596,11,111960,1612,0
7597,11,112264,304,0
7598,11,112912,648,0
7599,11,112964,52,0
7600,11,113564,600,0
7601,11,114876,1312,0
7602,11,115584,708,0
7603,11,116180,596,0
7604,11,116828,648,0
7605,11,117476,648,0
7606,11,118176,700,0
7607,11,118760,584,0
7608,11,118960,200,0
7609,11,119400,440,0
7610,11,120080,680,0
7611,11,120672,592,0
7612,11,120964,292,0
7613,11,121304,340,0
7614,11,121928,624,0
7615,11,122556,628,0
7616,11,122964,408,0
7617,11,123832,868,0
7618,11,123968,136,0
7619,11,124468,500,0
7620,11,124964,496,0
7621,11,125716,752,0
7622,11,125964,248,0
7623,11,126344,380,0
7624,11,126968,624,0
7625,11,127968,1000,0
7626,11,128216,248,0
7627,11,128852,636,0
7628,11,129484,632,0
7629,11,129972,488,0
7630,11,130172,200,0
7631,11,130752,580,0
7632,11,130968,216,0
7633,11,131392,424,0
7634,11,131972,580,0
7635,11,132688,716,0
7636,11,132972,284,0
7637,11,133336,364,0
7638,11,134656,1320,0
7639,11,134972,316,0
7640,11,135312,340,0
7641,11,135968,656,0
7642,11,136660,692,0
7643,11,137264,604,0
7644,11,137908,644,0
7645,11,138552,644,0
7646,11,139196,644,0
7647,11,139836,640,0
7648,11,140472,636,0
7649,11,140976,504,0
7650,11,141112,136,0
7651,11,141752,640,0
7652,11,141976,224,0
7653,11,142396,420,0
7654,11,143044,648,0
7655,11,143688,644,0
7656,11,143976,288,0
7657,11,144336,360,0
7658,11,145644,1308,0
7659,11,145980,336,0
7660,11,146288,308,0
7661,11,146932,644,0
7662,11,147628,696,0
7663,11,147976,348,0
7664,11,148224,248,0
7665,11,148868,644,0
7666,11,149508,640,0
7667,11,150148,640,0
7668,11,150796,648,0
7669,11,151444,648,0
7670,11,152096,652,0
7671,11,152752,656,0
7672,11,153416,664,0
7673,11,154072,656,0
7674,11,154728,656,0
7675,11,155392,664,0
7676,11,156068,676,0
7677,11,156724,656,0
7678,11,157396,672,0
7679,11,158068,672,0
7680,11,158724,656,0
7681,11,159396,672,0
7682,11,160076,680,0
7683,11,160752,676,0
7684,11,161412,660,0
7685,11,161984,572,0
7686,11,162080,96,0
7687,11,162732,652,0
7688,11,162988,256,0
7689,11,163384,396,0
7690,11,164668,1284,0
7691,11,165308,640,0
7692,11,165992,684,0
7693,11,166600,608,0
7694,11,166988,388,0
7695,11,167236,248,0
7696,11,167876,640,0
7697,11,168568,692,0
7698,11,168988,420,0
7699,11,169168,180,0
7700,11,169812,644,0
7701,11,170456,644,0
7702,11,171104,648,0
7703,11,171760,656,0
7704,11,172416,656,0
7705,11,173080,664,0
7706,11,173748,668,0
7707,11,174424,676,0
7708,11,175092,668,0
7709,11,175768,676,0
7710,11,176440,672,0
7711,11,177112,672,0
7712,11,177848,736,0
7713,11,178548,700,0
7714,11,178992,444,0
7715,11,179196,204,0
7716,11,179936,740,0
7717,11,180648,712,0
7718,11,181388,740,0
7719,11,182108,720,0
7720,11,182876,768,0
7721,11,182996,120,0
7722,11,183616,620,0
7723,11,184352,736,0
7724,11,185084,732,0
7725,11,185864,780,0
7726,11,186268,404,0
7727,11,187256,988,0
7728,11,188004,748,0
7729,11,188740,736,0
7730,11,189000,260,0
7731,11,189448,448,0
7732,11,190160,712,0
7733,11,190872,712,0
7734,11,191588,716,0
7735,11,192292,704,0
7736,11,193004,712,0
7737,11,193716,712,0
7738,11,194432,716,0
7739,11,195132,700,0
7740,11,195836,704,0
7741,11,196536,700,0
7742,11,197228,692,0
7743,11,197920,692,0
7744,11,198600,680,0
7745,11,199296,696,0
7746,11,199976,680,0
7747,11,200652,676,0
